freq,unit,s_adj,indic,geo\TIME_PERIOD	2025-02 	2025-03 	2025-04 	2025-05 	2025-06 	2025-07 	2025-08 	2025-09 	2025-10 	2025-11 
M,PC_ACT,NSA,LM-UN-F-LE25,LT	8.6 	6.4 	11.4 	13.5 	15.1 	8.9 	6.5 	5.2 	4.9 	: 
M,PC_ACT,NSA,LM-UN-F-LE25,LU	20.5 	18.8 	19.1 	18.5 	17.8 	18.4 	18.1 	22.1 	20.8 	: 
M,PC_ACT,NSA,LM-UN-F-LE25,LV	15.1 	16.3 	17.5 	17.3 	15.7 	12.5 	10.1 	9.2 	9.3 	: 
M,PC_ACT,NSA,LM-UN-F-LE25,MT	7.1 	7.2 	8.6 	8.4 	9.3 	9.8 	8.4 	10.5 	10.4 	: 
M,PC_ACT,NSA,LM-UN-F-LE25,NL	8.9 	8.7 	8.3 	8.2 	9.0 	8.3 	8.5 	9.2 	8.6 	8.1 
M,PC_ACT,NSA,LM-UN-F-LE25,NO	13.2 	15.0 	12.0 	15.2 	15.4 	8.5 	19.9 	13.9 	11.9 	: 
M,PC_ACT,NSA,LM-UN-F-LE25,PL	15.3 	14.1 	12.2 	11.4 	11.9 	13.6 	14.9 	16.3 	16.1 	: 
M,PC_ACT,NSA,LM-UN-F-LE25,PT	23.5 	21.8 	20.9 	20.1 	19.6 	19.8 	20.5 	21.3 	23.0 	: 
M,PC_ACT,NSA,LM-UN-F-LE25,RO	28.4 	28.4 	24.3 	24.3 	24.3 	28.2 	28.2 	28.2 	: 	: 
M,PC_ACT,NSA,LM-UN-F-LE25,SE	27.9 	23.1 	23.8 	28.1 	25.9 	16.3 	21.5 	26.2 	22.6 	22.8 
M,PC_ACT,NSA,LM-UN-F-LE25,SI	14.6 	14.6 	10.2 	10.2 	10.2 	16.5 	16.5 	16.5 	: 	: 
M,PC_ACT,NSA,LM-UN-F-LE25,SK	14.9 	14.3 	14.0 	14.4 	15.1 	13.8 	12.9 	14.5 	15.0 	: 
M,PC_ACT,NSA,LM-UN-F-LE25,TR	21.6 	21.8 	22.1 	19.4 	25.8 	25.6 	22.8 	22.5 	: 	: 
M,PC_ACT,NSA,LM-UN-F-LE25,US	8.0 	8.0 	7.0 	8.8 	10.6 	10.5 	10.8 	9.8 	: 	: 
M,PC_ACT,NSA,LM-UN-F-TOT,AT	5.4 	5.4 	5.5 	4.7 	5.4 	5.5 	5.3 	5.1 	5.1 	: 
M,PC_ACT,NSA,LM-UN-F-TOT,BA	17.2 	17.2 	16.8 	16.7 	16.8 	16.0 	16.1 	15.8 	: 	: 
M,PC_ACT,NSA,LM-UN-F-TOT,BE	5.4 	5.2 	5.1 	5.0 	5.1 	5.9 	6.1 	6.2 	6.0 	: 
M,PC_ACT,NSA,LM-UN-F-TOT,BG	3.8 	3.8 	3.7 	3.5 	3.3 	3.3 	3.1 	3.0 	3.2 	: 
M,PC_ACT,NSA,LM-UN-F-TOT,CH	4.5 	4.6 	4.7 	4.6 	4.7 	4.9 	5.1 	5.3 	: 	: 
M,PC_ACT,NSA,LM-UN-F-TOT,CY	5.8 	5.5 	4.4 	4.2 	5.4 	5.7 	5.1 	2.8 	2.7 	: 
M,PC_ACT,NSA,LM-UN-F-TOT,CZ	3.7 	3.2 	3.0 	3.1 	3.2 	3.1 	3.9 	3.3 	3.4 	: 
M,PC_ACT,NSA,LM-UN-F-TOT,DE	3.5 	3.4 	3.5 	3.4 	3.1 	3.3 	3.5 	3.9 	3.3 	: 
M,PC_ACT,NSA,LM-UN-F-TOT,DK	6.8 	6.8 	6.6 	5.2 	5.7 	6.2 	6.7 	6.2 	6.1 	: 
M,PC_ACT,NSA,LM-UN-F-TOT,EA20	7.0 	6.8 	6.4 	6.4 	6.4 	6.5 	6.7 	6.8 	6.5 	: 
M,PC_ACT,NSA,LM-UN-F-TOT,EE	8.2 	7.7 	7.4 	7.2 	7.3 	7.1 	6.1 	5.9 	5.9 	: 
M,PC_ACT,NSA,LM-UN-F-TOT,EL	13.0 	13.5 	10.2 	9.2 	11.5 	10.0 	10.9 	11.0 	10.2 	: 
M,PC_ACT,NSA,LM-UN-F-TOT,ES	12.9 	12.7 	11.8 	11.4 	11.4 	11.8 	12.2 	12.3 	12.1 	: 
M,PC_ACT,NSA,LM-UN-F-TOT,EU27_2020	6.5 	6.4 	6.1 	6.1 	6.0 	6.1 	6.3 	6.4 	6.2 	: 
M,PC_ACT,NSA,LM-UN-F-TOT,FI	8.7 	8.8 	8.5 	10.2 	9.6 	8.3 	9.4 	8.7 	9.4 	9.2 
M,PC_ACT,NSA,LM-UN-F-TOT,FR	7.6 	7.4 	7.0 	7.1 	7.1 	7.7 	8.2 	7.8 	7.8 	: 
M,PC_ACT,NSA,LM-UN-F-TOT,HR	5.1 	4.8 	4.2 	3.8 	3.6 	3.9 	4.0 	3.9 	4.2 	: 
M,PC_ACT,NSA,LM-UN-F-TOT,HU	4.4 	4.2 	4.3 	4.1 	4.2 	4.3 	4.4 	4.3 	4.4 	: 
M,PC_ACT,NSA,LM-UN-F-TOT,IE	4.2 	4.4 	4.4 	4.4 	4.7 	5.6 	5.5 	4.9 	4.8 	4.6 
M,PC_ACT,NSA,LM-UN-F-TOT,IS	7.2 	4.2 	3.6 	4.5 	2.4 	2.9 	4.0 	3.6 	5.9 	: 
M,PC_ACT,NSA,LM-UN-F-TOT,IT	7.6 	7.1 	6.7 	7.6 	7.4 	6.4 	5.9 	6.5 	6.0 	: 
M,PC_ACT,NSA,LM-UN-F-TOT,JP	2.2 	2.4 	2.5 	2.5 	2.5 	2.3 	2.4 	2.4 	2.3 	: 
M,PC_ACT,NSA,LM-UN-F-TOT,LT	5.6 	5.5 	6.0 	6.5 	7.0 	6.4 	6.4 	5.0 	4.8 	: 
M,PC_ACT,NSA,LM-UN-F-TOT,LU	6.8 	6.6 	6.5 	6.4 	6.3 	6.4 	6.3 	6.9 	6.8 	: 
M,PC_ACT,NSA,LM-UN-F-TOT,LV	6.6 	6.6 	6.3 	6.2 	6.2 	6.1 	6.0 	5.7 	5.7 	: 
M,PC_ACT,NSA,LM-UN-F-TOT,MT	2.9 	2.9 	2.8 	2.7 	2.7 	2.8 	2.7 	2.9 	3.1 	: 
M,PC_ACT,NSA,LM-UN-F-TOT,NL	4.2 	4.1 	3.8 	3.7 	4.0 	3.8 	4.1 	4.4 	4.1 	3.8 
M,PC_ACT,NSA,LM-UN-F-TOT,NO	4.1 	4.4 	3.8 	4.6 	5.1 	3.8 	5.1 	4.7 	4.1 	: 
M,PC_ACT,NSA,LM-UN-F-TOT,PL	3.7 	3.5 	3.2 	3.0 	3.1 	3.4 	3.6 	3.7 	3.6 	: 
M,PC_ACT,NSA,LM-UN-F-TOT,PT	7.0 	7.0 	6.8 	6.5 	6.1 	5.9 	6.2 	6.6 	6.7 	: 
M,PC_ACT,NSA,LM-UN-F-TOT,RO	6.1 	6.2 	5.9 	5.9 	6.0 	5.6 	5.8 	5.8 	5.9 	: 
M,PC_ACT,NSA,LM-UN-F-TOT,SE	9.0 	8.8 	8.8 	10.3 	8.5 	7.8 	9.0 	8.2 	9.1 	8.0 
M,PC_ACT,NSA,LM-UN-F-TOT,SI	4.6 	4.0 	3.1 	2.8 	3.0 	4.0 	4.7 	5.0 	5.4 	: 
M,PC_ACT,NSA,LM-UN-F-TOT,SK	5.8 	5.6 	5.4 	5.4 	5.5 	5.9 	6.0 	6.1 	6.2 	: 
M,PC_ACT,NSA,LM-UN-F-TOT,TR	11.0 	10.7 	10.8 	10.5 	11.2 	11.5 	12.2 	12.0 	: 	: 
M,PC_ACT,NSA,LM-UN-F-TOT,US	4.1 	3.9 	3.5 	3.9 	4.4 	4.8 	4.8 	4.4 	: 	: 
M,PC_ACT,NSA,LM-UN-M-GT25,AT	6.4 	5.4 	5.3 	4.6 	4.9 	4.7 	4.8 	5.1 	4.8 	: 
M,PC_ACT,NSA,LM-UN-M-GT25,BA	8.4 	8.4 	8.3 	8.2 	8.1 	7.9 	7.9 	7.8 	: 	: 
M,PC_ACT,NSA,LM-UN-M-GT25,BE	5.6 	5.7 	5.8 	5.7 	5.5 	5.5 	5.2 	5.1 	5.1 	: 
M,PC_ACT,NSA,LM-UN-M-GT25,BG	3.5 	3.4 	3.2 	3.2 	3.1 	3.2 	3.2 	3.1 	3.2 	: 
M,PC_ACT,NSA,LM-UN-M-GT25,CH	4.3 	4.3 	4.3 	4.3 	4.3 	4.5 	4.5 	4.5 	: 	: 
M,PC_ACT,NSA,LM-UN-M-GT25,CY	4.0 	3.8 	3.3 	3.2 	3.2 	3.3 	3.3 	2.8 	2.7 	: 
M,PC_ACT,NSA,LM-UN-M-GT25,CZ	1.7 	2.2 	2.0 	1.9 	2.2 	1.9 	2.1 	1.9 	2.3 	: 
M,PC_ACT,NSA,LM-UN-M-GT25,DE	3.6 	3.5 	3.6 	3.8 	3.7 	3.8 	3.7 	3.8 	3.4 	: 
M,PC_ACT,NSA,LM-UN-M-GT25,DK	3.9 	5.0 	5.8 	3.9 	4.8 	6.1 	4.8 	5.0 	5.3 	: 
M,PC_ACT,NSA,LM-UN-M-GT25,EA20	5.5 	5.5 	5.3 	5.3 	5.2 	5.1 	5.1 	5.1 	5.0 	: 
M,PC_ACT,NSA,LM-UN-M-GT25,EE	8.2 	7.9 	7.3 	6.9 	5.3 	6.7 	6.7 	6.9 	7.0 	: 
M,PC_ACT,NSA,LM-UN-M-GT25,EL	7.4 	7.5 	6.9 	6.2 	6.5 	6.1 	5.8 	5.1 	6.0 	: 
M,PC_ACT,NSA,LM-UN-M-GT25,ES	9.0 	8.8 	8.4 	8.0 	7.7 	7.7 	7.7 	7.5 	7.5 	: 
M,PC_ACT,NSA,LM-UN-M-GT25,EU27_2020	5.1 	5.1 	4.9 	4.9 	4.8 	4.8 	4.7 	4.7 	4.7 	: 
M,PC_ACT,NSA,LM-UN-M-GT25,FI	8.5 	9.5 	9.0 	8.6 	8.9 	8.8 	8.4 	9.0 	8.1 	9.0 
M,PC_ACT,NSA,LM-UN-M-GT25,FR	6.0 	6.0 	5.9 	5.9 	5.9 	6.0 	6.5 	6.1 	6.5 	: 
M,PC_ACT,NSA,LM-UN-M-GT25,HR	5.0 	4.7 	4.3 	3.9 	3.7 	3.7 	3.8 	3.8 	3.9 	: 
M,PC_ACT,NSA,LM-UN-M-GT25,HU	3.9 	3.7 	3.9 	3.8 	3.8 	3.6 	3.3 	3.9 	3.8 	: 
M,PC_ACT,NSA,LM-UN-M-GT25,IE	3.7 	3.8 	3.8 	3.7 	3.8 	3.9 	3.8 	3.8 	3.7 	3.7 
M,PC_ACT,NSA,LM-UN-M-GT25,IS	4.1 	1.6 	3.2 	3.8 	2.1 	3.7 	5.5 	1.9 	2.7 	: 
M,PC_ACT,NSA,LM-UN-M-GT25,IT	5.3 	5.3 	: 	: 	: 	: 	: 	: 	: 	: 
M,PC_ACT,NSA,LM-UN-M-GT25,JP	2.3 	2.5 	2.7 	2.6 	2.3 	2.4 	2.7 	2.7 	2.7 	: 
M,PC_ACT,NSA,LM-UN-M-GT25,LT	7.6 	6.9 	7.0 	7.1 	6.8 	6.6 	6.7 	6.0 	6.1 	: 
M,PC_ACT,NSA,LM-UN-M-GT25,LU	5.8 	5.6 	5.5 	5.4 	5.3 	5.5 	5.4 	5.5 	5.5 	: 
M,PC_ACT,NSA,LM-UN-M-GT25,LV	7.9 	7.1 	6.2 	5.9 	6.2 	7.0 	7.5 	7.7 	7.6 	: 
M,PC_ACT,NSA,LM-UN-M-GT25,MT	2.9 	2.8 	2.7 	2.7 	2.5 	2.5 	2.6 	2.6 	2.6 	: 
M,PC_ACT,NSA,LM-UN-M-GT25,NL	2.8 	2.7 	2.5 	2.6 	2.5 	2.5 	2.7 	2.7 	2.8 	2.6 
M,PC_ACT,NSA,LM-UN-M-GT25,NO	2.6 	3.5 	3.5 	3.2 	4.0 	2.7 	3.0 	3.3 	2.7 	: 
M,PC_ACT,NSA,LM-UN-M-GT25,PL	2.6 	2.5 	2.2 	2.0 	2.0 	2.2 	2.3 	2.2 	2.2 	: 
M,PC_ACT,NSA,LM-UN-M-GT25,PT	5.2 	5.0 	4.8 	4.5 	4.4 	4.2 	4.4 	4.3 	4.3 	: 
M,PC_ACT,NSA,LM-UN-M-GT25,RO	5.2 	5.3 	4.9 	4.8 	4.9 	4.7 	4.7 	4.7 	4.8 	: 
M,PC_ACT,NSA,LM-UN-M-GT25,SE	7.3 	6.1 	6.9 	6.4 	6.3 	6.6 	6.4 	6.7 	7.0 	6.3 
M,PC_ACT,NSA,LM-UN-M-GT25,SI	3.2 	3.0 	2.7 	2.6 	2.7 	3.0 	3.3 	3.3 	3.3 	: 
M,PC_ACT,NSA,LM-UN-M-GT25,SK	4.3 	4.4 	4.5 	4.5 	4.5 	4.4 	4.3 	4.2 	4.3 	: 
M,PC_ACT,NSA,LM-UN-M-GT25,TR	6.9 	6.0 	6.7 	5.3 	5.8 	5.4 	5.4 	6.1 	: 	: 
M,PC_ACT,NSA,LM-UN-M-GT25,US	3.8 	3.7 	3.3 	3.1 	3.1 	3.4 	3.4 	3.2 	: 	: 
M,PC_ACT,NSA,LM-UN-M-LE25,AT	10.5 u	14.6 u	9.2 u	14.8 u	13.3 u	10.0 u	16.2 u	9.1 u	12.9 u	: 
M,PC_ACT,NSA,LM-UN-M-LE25,BA	32.3 	32.3 	29.1 	29.1 	29.1 	32.5 	32.5 	32.5 	: 	: 
M,PC_ACT,NSA,LM-UN-M-LE25,BE	20.0 	20.0 	15.2 	15.2 	15.2 	20.3 	20.3 	20.3 	: 	: 
M,PC_ACT,NSA,LM-UN-M-LE25,BG	11.1 	12.6 	14.8 	15.5 	16.5 	16.5 	14.2 	12.5 	11.6 	: 
M,PC_ACT,NSA,LM-UN-M-LE25,CH	10.0 	9.2 	7.1 	6.3 	6.7 	8.6 	9.6 	10.0 	: 	: 
M,PC_ACT,NSA,LM-UN-M-LE25,CY	13.0 	13.0 	15.8 	15.8 	15.8 	14.1 	14.1 	14.1 	: 	: 
M,PC_ACT,NSA,LM-UN-M-LE25,CZ	5.7 	6.2 	10.5 	8.7 	13.1 	13.0 	10.8 	14.0 	11.9 	: 
M,PC_ACT,NSA,LM-UN-M-LE25,DE	6.5 	7.7 	7.7 	6.1 	6.8 	8.9 	9.9 	7.7 	6.5 	: 
M,PC_ACT,NSA,LM-UN-M-LE25,EA20	14.8 	15.4 	14.5 	14.8 	14.1 	14.8 	15.8 	15.7 	14.8 	: 
M,PC_ACT,NSA,LM-UN-M-LE25,EE	18.8 	18.4 	21.1 	25.6 	27.9 	25.3 	22.9 	23.0 	23.0 	: 
M,PC_ACT,NSA,LM-UN-M-LE25,EL	15.6 	22.4 	21.0 	20.4 	15.9 	13.4 	16.8 	19.0 	14.3 	: 
M,PC_ACT,NSA,LM-UN-M-LE25,ES	26.4 	26.7 	23.9 	23.0 	23.0 	23.6 	24.1 	25.1 	24.8 	: 
M,PC_ACT,NSA,LM-UN-M-LE25,EU27_2020	15.1 	15.5 	14.8 	15.0 	15.0 	14.9 	15.8 	15.8 	14.9 	: 
M,PC_ACT,NSA,LM-UN-M-LE25,FI	23.8 	25.2 	30.6 	25.8 	18.8 	19.8 	16.8 	13.6 	23.3 	20.5 
M,PC_ACT,NSA,LM-UN-M-LE25,FR	20.5 	18.9 	18.4 	18.9 	18.5 	19.0 	20.5 	20.8 	19.5 	: 
M,PC_ACT,NSA,LM-UN-M-LE25,HR	18.9 	18.9 	14.8 	14.8 	14.8 	16.8 	16.8 	16.8 	: 	: 
M,PC_ACT,NSA,LM-UN-M-LE25,HU	14.0 	13.5 	13.7 	13.1 	14.1 	13.2 	15.5 	15.0 	14.3 	: 
M,PC_ACT,NSA,LM-UN-M-LE25,IE	7.8 	9.7 	13.0 	13.7 	14.7 	14.8 	14.3 	13.7 	12.2 	10.9 
M,PC_ACT,NSA,LM-UN-M-LE25,IS	9.5 	12.8 	10.5 	8.5 	1.4 	2.7 	11.9 	10.6 	5.1 	: 
M,PC_ACT,NSA,LM-UN-M-LE25,IT	19.9 	19.9 	: 	: 	: 	: 	: 	: 	: 	: 
M,PC_ACT,NSA,LM-UN-M-LE25,JP	4.5 	5.1 	4.8 	4.5 	4.2 	4.6 	4.3 	3.9 	4.2 	: 
M,PC_ACT,NSA,LM-UN-M-LE25,LT	18.4 	18.1 	21.1 	21.6 	23.1 	18.7 	16.8 	16.2 	17.2 	: 
M,PC_ACT,NSA,LM-UN-M-LE25,LU	17.4 	16.6 	19.1 	18.7 	17.5 	15.6 	15.5 	16.7 	15.1 	: 
M,PC_ACT,NSA,LM-UN-M-LE25,LV	16.5 	17.9 	19.2 	19.1 	17.8 	15.1 	13.0 	12.0 	11.9 	: 
M,PC_ACT,NSA,LM-UN-M-LE25,MT	7.2 	7.2 	8.3 	9.0 	8.8 	9.1 	10.0 	9.8 	9.8 	: 
M,PC_ACT,NSA,LM-UN-M-LE25,NL	9.8 	8.9 	8.3 	8.5 	9.3 	8.9 	9.7 	10.2 	8.9 	8.9 
M,PC_ACT,NSA,LM-UN-M-LE25,NO	11.4 	15.1 	14.8 	15.3 	19.2 	14.3 	16.2 	15.8 	16.1 	: 
M,PC_ACT,NSA,LM-UN-M-LE25,PL	12.7 	12.4 	11.5 	10.7 	10.4 	10.2 	10.2 	10.8 	10.7 	: 
M,PC_ACT,NSA,LM-UN-M-LE25,PT	19.3 	19.1 	16.4 	16.3 	15.4 	17.1 	17.2 	18.0 	16.9 	: 
M,PC_ACT,NSA,LM-UN-M-LE25,RO	22.3 	22.3 	22.0 	22.0 	22.0 	26.7 	26.7 	26.7 	: 	: 
M,PC_ACT,NSA,LM-UN-M-LE25,SE	28.3 	24.1 	23.8 	29.2 	33.1 	18.2 	18.2 	21.6 	22.8 	24.7 
M,PC_ACT,NSA,LM-UN-M-LE25,SI	9.1 	9.1 	12.6 	12.6 	12.6 	12.1 	12.1 	12.1 	: 	: 
M,PC_ACT,NSA,LM-UN-M-LE25,SK	15.0 	14.6 	13.9 	14.2 	15.6 	17.1 	17.4 	20.5 	18.6 	: 
M,PC_ACT,NSA,LM-UN-M-LE25,TR	11.0 	10.4 	11.0 	10.7 	13.7 	12.7 	13.0 	11.2 	: 	: 
M,PC_ACT,NSA,LM-UN-M-LE25,US	11.9 	10.4 	10.0 	10.7 	12.2 	11.0 	10.6 	11.0 	: 	: 
M,PC_ACT,NSA,LM-UN-M-TOT,AT	6.9 	6.5 	5.7 	5.7 	5.9 	5.3 	6.1 	5.6 	5.7 	: 
M,PC_ACT,NSA,LM-UN-M-TOT,BA	9.9 	9.9 	9.7 	9.5 	9.7 	9.5 	9.6 	9.4 	: 	: 
M,PC_ACT,NSA,LM-UN-M-TOT,BE	7.0 	6.9 	6.7 	6.4 	6.3 	6.6 	6.7 	6.8 	6.8 	: 
M,PC_ACT,NSA,LM-UN-M-TOT,BG	3.9 	3.8 	3.8 	3.8 	3.8 	3.8 	3.7 	3.5 	3.6 	: 
